key,name,number,user,type,status,activeJobStatus,statusInQueue,jobStartDate,jobStartTime,jobEndDate,jobEndTime,subsystem,priority,endReason,timeElapsed,
QZDASOINIT/406834,QZDASOINIT,406834,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406837,QZDASOINIT,406837,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406838,QZDASOINIT,406838,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QYPSPFRCOL/406839,QYPSPFRCOL,406839,QSYS,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,1 ,Job not ending.,04:04:00:56,
QZDASOINIT/406840,QZDASOINIT,406840,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406842,QZDASOINIT,406842,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406843,QZDASOINIT,406843,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406844,QZDASOINIT,406844,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406845,QZDASOINIT,406845,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QS9PALMON/406846,QS9PALMON,406846,QSRVAGT,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,51 ,Job not ending.,04:04:00:56,
QZDASOINIT/406847,QZDASOINIT,406847,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406848,QZDASOINIT,406848,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406849,QZDASOINIT,406849,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QS9PRBMON/406850,QS9PRBMON,406850,QSRVAGT,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,51 ,Job not ending.,04:04:00:56,
QZDASOINIT/406851,QZDASOINIT,406851,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406852,QZDASOINIT,406852,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406853,QZDASOINIT,406853,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406854,QZDASOINIT,406854,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QS9HDWMON/406855,QS9HDWMON,406855,QSRVAGT,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,51 ,Job not ending.,04:04:00:56,
QZDASOINIT/406856,QZDASOINIT,406856,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406857,QZDASOINIT,406857,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406858,QZDASOINIT,406858,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406859,QZDASOINIT,406859,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406860,QZDASOINIT,406860,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QS9SFWMON/406861,QS9SFWMON,406861,QSRVAGT,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,51 ,Job not ending.,04:04:00:56,
QZDASOINIT/406862,QZDASOINIT,406862,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406863,QZDASOINIT,406863,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406864,QZDASOINIT,406864,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406865,QZDASOINIT,406865,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QS9PRBSND/406866,QS9PRBSND,406866,QSRVAGT,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:17,,,QSYSWRK,51 ,Job not ending.,04:04:00:56,
QZDASOINIT/406867,QZDASOINIT,406867,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406868,QZDASOINIT,406868,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406869,QZDASOINIT,406869,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406870,QZDASOINIT,406870,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406871,QZDASOINIT,406871,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406872,QZDASOINIT,406872,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406873,QZDASOINIT,406873,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406874,QZDASOINIT,406874,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406875,QZDASOINIT,406875,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406876,QZDASOINIT,406876,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406877,QZDASOINIT,406877,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406878,QZDASOINIT,406878,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406879,QZDASOINIT,406879,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406880,QZDASOINIT,406880,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QINTER/406881,QINTER,406881,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-05,06:36:17,,,QINTER,0 ,Job not ending.,04:04:00:56,
QBATCH/406882,QBATCH,406882,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-05,06:36:17,,,QBATCH,0 ,Job not ending.,04:04:00:56,
QZDASOINIT/406883,QZDASOINIT,406883,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QAPPCTCP/406884,QAPPCTCP,406884,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:17,,,QSYSWRK,20 ,Job not ending.,04:04:00:56,
QCMN/406885,QCMN,406885,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-05,06:36:17,,,QCMN,0 ,Job not ending.,04:04:00:56,
QZDASOINIT/406886,QZDASOINIT,406886,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QSNADS/406887,QSNADS,406887,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-05,06:36:17,,,QSNADS,0 ,Job not ending.,04:04:00:56,
QZDASOINIT/406888,QZDASOINIT,406888,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
EMAIL/406889,EMAIL,406889,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-05,06:36:17,,,EMAIL,0 ,Job not ending.,04:04:00:56,
QZDASOINIT/406890,QZDASOINIT,406890,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406891,QZDASOINIT,406891,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406892,QZDASOINIT,406892,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406893,QZDASOINIT,406893,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:17,,,QUSRWRK,20 ,Job not ending.,04:04:00:56,
QZDASOINIT/406770,QZDASOINIT,406770,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406771,QZDASOINIT,406771,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406772,QZDASOINIT,406772,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406773,QZDASOINIT,406773,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406774,QZDASOINIT,406774,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406775,QZDASOINIT,406775,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406776,QZDASOINIT,406776,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406777,QZDASOINIT,406777,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406778,QZDASOINIT,406778,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406779,QZDASOINIT,406779,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406780,QZDASOINIT,406780,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QNEOSOEM/406782,QNEOSOEM,406782,QUSER,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,50 ,Job not ending.,04:04:00:57,
QPASVRS/406783,QPASVRS,406783,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QSRVMON/406784,QSRVMON,406784,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,50 ,Job not ending.,04:04:00:57,
QPWFSERVSD/406785,QPWFSERVSD,406785,QUSER,BATCH,ACTIVE,SELW,RLS,2015-07-05,06:36:16,,,QSERVER,20 ,Job not ending.,04:04:00:57,
Q1PSCH/406786,Q1PSCH,406786,QPM400,BATCH,ACTIVE,DLYW,RLS,2015-07-05,06:36:16,,,QSYSWRK,50 ,Job not ending.,04:04:00:57,
QMSF/406787,QMSF,406787,QMSF,BATCH,ACTIVE,DEQW,RLS,2015-07-05,06:36:16,,,QSYSWRK,35 ,Job not ending.,04:04:00:57,
QPASVRS/406788,QPASVRS,406788,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QNEOSOEM/406789,QNEOSOEM,406789,QUSER,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,50 ,Job not ending.,04:04:00:57,
QZDASOINIT/406790,QZDASOINIT,406790,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QPASVRS/406791,QPASVRS,406791,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QPASVRS/406792,QPASVRS,406792,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QZDASOINIT/406793,QZDASOINIT,406793,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QPASVRS/406794,QPASVRS,406794,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QZDASOINIT/406795,QZDASOINIT,406795,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QPASVRS/406796,QPASVRS,406796,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QPASVRS/406797,QPASVRS,406797,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QZDASOINIT/406798,QZDASOINIT,406798,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QPASVRS/406799,QPASVRS,406799,QSYS,BATCH,ACTIVE,TIMW,RLS,2015-07-05,06:36:16,,,QSYSWRK,30 ,Job not ending.,04:04:00:57,
QZDASOINIT/406800,QZDASOINIT,406800,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406801,QZDASOINIT,406801,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406802,QZDASOINIT,406802,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406803,QZDASOINIT,406803,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406804,QZDASOINIT,406804,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406805,QZDASOINIT,406805,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406806,QZDASOINIT,406806,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406807,QZDASOINIT,406807,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406808,QZDASOINIT,406808,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406809,QZDASOINIT,406809,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QCQRCVDS/406810,QCQRCVDS,406810,QSVMSS,BATCH,ACTIVE,MSGW,RLS,2015-07-05,06:36:16,,,QSYSWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/419795,QZDASOINIT,419795,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,07:45:16,,,QUSRWRK,20 ,Job not ending.,00:02:51:57,
INTRAPOSN/419805,INTRAPOSN,419805,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,07:57:11,,,BCHJFBH,50 ,Job not ending.,00:02:40:02,
INTRATRADE/419806,INTRATRADE,419806,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,07:57:11,,,BCHJFBH,50 ,Job not ending.,00:02:40:02,
INTJFBH/419807,INTJFBH,419807,QSYS,SUBSYSTEM_MONITOR,ACTIVE,DEQW,,2015-07-09,07:57:11,,,INTJFBH,0 ,Job not ending.,00:02:40:02,
SPECTRUM/419808,SPECTRUM,419808,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,07:57:11,,,BCHJFBH,25 ,Job not ending.,00:02:40:02,
TRNAUD/419803,TRNAUD,419803,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,07:57:10,,,BCHJFBH,50 ,Job not ending.,00:02:40:03,
DLFRCVC/419804,DLFRCVC,419804,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,07:57:10,,,BCHJFBH,50 ,Job not ending.,00:02:40:03,
QZDASOINIT/419809,QZDASOINIT,419809,QUSER,BATCH,ACTIVE,TIMA,,2015-07-09,07:57:22,,,QUSRWRK,20 ,Job not ending.,00:02:39:51,
RUNMQCHL/419811,RUNMQCHL,419811,QMQM,BATCH,ACTIVE,CNDW,RLS,2015-07-09,07:57:46,,,QMQM,35 ,Job not ending.,00:02:39:27,
TRINITY/419814,TRINITY,419814,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,07:58:11,,,BCHJFBH,25 ,Job not ending.,00:02:39:02,
BMTS/419816,BMTS,419816,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,07:59:11,,,BCHJFBH,25 ,Job not ending.,00:02:38:02,
CVEMLOAD/419823,CVEMLOAD,419823,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,08:00:11,,,BCHJFBH,25 ,Job not ending.,00:02:37:02,
CVNALOAD/419833,CVNALOAD,419833,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,08:01:11,,,BCHJFBH,25 ,Job not ending.,00:02:36:02,
CVAPLOAD/419834,CVAPLOAD,419834,JFHOPER,BATCH,ACTIVE,CNDW,RLS,2015-07-09,08:02:11,,,BCHJFBH,25 ,Job not ending.,00:02:35:02,
QZDASOINIT/419839,QZDASOINIT,419839,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:10:55,,,QUSRWRK,20 ,Job not ending.,00:02:26:18,
QZDASOINIT/419852,QZDASOINIT,419852,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:19:57,,,QUSRWRK,20 ,Job not ending.,00:02:17:16,
QZDASOINIT/419853,QZDASOINIT,419853,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:21:04,,,QUSRWRK,20 ,Job not ending.,00:02:16:09,
QZDASOINIT/419915,QZDASOINIT,419915,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:29:59,,,QUSRWRK,20 ,Job not ending.,00:02:07:14,
QZDASOINIT/419925,QZDASOINIT,419925,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:33:41,,,QUSRWRK,20 ,Job not ending.,00:02:03:32,
QZDASOINIT/419929,QZDASOINIT,419929,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:34:20,,,QUSRWRK,20 ,Job not ending.,00:02:02:53,
AISHMAELB1/419933,AISHMAELB1,419933,JF3AISHM,INTERACTIVE,ACTIVE,DSPW,RLS,2015-07-09,08:36:25,,,INTJFB3,20 ,Job not ending.,00:02:00:48,
QPADEV000B/419940,QPADEV000B,419940,JFHADMIN,INTERACTIVE,ACTIVE,DSPW,RLS,2015-07-09,08:39:30,,,INTJFBH,20 ,Job not ending.,00:01:57:43,
GTMAINC/419951,GTMAINC,419951,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,08:45:00,,,BCHJFBH,50 ,Job not ending.,00:01:52:13,
QZDASOINIT/419987,QZDASOINIT,419987,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:49:46,,,QUSRWRK,20 ,Job not ending.,00:01:47:27,
HBMAINC/419997,HBMAINC,419997,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,08:53:04,,,BCHJFBH,50 ,Job not ending.,00:01:44:09,
GMITOBMTS/419996,GMITOBMTS,419996,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,08:53:03,,,BCHJFBH,50 ,Job not ending.,00:01:44:10,
JDSINTRA/419994,JDSINTRA,419994,JFHOPER,BATCH,ACTIVE,DLYW,RLS,2015-07-09,08:53:01,,,BCHJFBH,50 ,Job not ending.,00:01:44:12,
QZDASOINIT/420015,QZDASOINIT,420015,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,08:55:23,,,QUSRWRK,20 ,Job not ending.,00:01:41:50,
QZDASOINIT/420014,QZDASOINIT,420014,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:55:11,,,QUSRWRK,20 ,Job not ending.,00:01:42:02,
QZDASOINIT/420022,QZDASOINIT,420022,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,08:59:46,,,QUSRWRK,20 ,Job not ending.,00:01:37:27,
QZDASOINIT/420036,QZDASOINIT,420036,QUSER,BATCH,ACTIVE,TIMA,,2015-07-09,09:01:11,,,QUSRWRK,20 ,Job not ending.,00:01:36:02,
QZDASOINIT/420047,QZDASOINIT,420047,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:07:42,,,QUSRWRK,20 ,Job not ending.,00:01:29:31,
QZDASOINIT/406811,QZDASOINIT,406811,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/420078,QZDASOINIT,420078,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:13:27,,,QUSRWRK,20 ,Job not ending.,00:01:23:46,
QZDASOINIT/420105,QZDASOINIT,420105,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:19:41,,,QUSRWRK,20 ,Job not ending.,00:01:17:32,
QZDASOINIT/420107,QZDASOINIT,420107,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:19:55,,,QUSRWRK,20 ,Job not ending.,00:01:17:18,
QZDASOINIT/420106,QZDASOINIT,420106,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:19:48,,,QUSRWRK,20 ,Job not ending.,00:01:17:25,
QZDASOINIT/420111,QZDASOINIT,420111,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:21:48,,,QUSRWRK,20 ,Job not ending.,00:01:15:25,
QZRCSRVS/420119,QZRCSRVS,420119,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:22:38,,,QUSRWRK,20 ,Job not ending.,00:01:14:35,
QZDASOINIT/420118,QZDASOINIT,420118,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:22:37,,,QUSRWRK,20 ,Job not ending.,00:01:14:36,
QGYSERVER/420124,QGYSERVER,420124,QUSER,BATCH,ACTIVE,DEQW,,2015-07-09,09:26:52,,,QUSRWRK,20 ,Job not ending.,00:01:10:21,
QZDASOINIT/420132,QZDASOINIT,420132,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:29:19,,,QUSRWRK,20 ,Job not ending.,00:01:07:54,
QPADEV0004/420131,QPADEV0004,420131,JFFRSOMBIL,INTERACTIVE,ACTIVE,DSPW,RLS,2015-07-09,09:29:15,,,INTJFBF,20 ,Job not ending.,00:01:07:58,
QZDASOINIT/420140,QZDASOINIT,420140,QUSER,BATCH,ACTIVE,RUN,,2015-07-09,09:30:23,,,QUSRWRK,20 ,Job not ending.,00:01:06:50,
QZDASOINIT/420141,QZDASOINIT,420141,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,09:30:47,,,QUSRWRK,20 ,Job not ending.,00:01:06:26,
QZDASOINIT/420153,QZDASOINIT,420153,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:33:49,,,QUSRWRK,20 ,Job not ending.,00:01:03:24,
QZDASOINIT/420169,QZDASOINIT,420169,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,09:39:08,,,QUSRWRK,20 ,Job not ending.,00:00:58:05,
QPADEV0003/420190,QPADEV0003,420190,JFHRSOMBIL,INTERACTIVE,ACTIVE,DSPW,RLS,2015-07-09,09:50:43,,,INTJFBH,20 ,Job not ending.,00:00:46:30,
JDSMEMO/420194,JDSMEMO,420194,JFHOPER,BATCH,ACTIVE,RUN,RLS,2015-07-09,09:53:03,,,BCHJFBH,50 ,Job not ending.,00:00:44:10,
QZDASOINIT/420195,QZDASOINIT,420195,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,09:53:20,,,QUSRWRK,20 ,Job not ending.,00:00:43:53,
QZDASOINIT/420200,QZDASOINIT,420200,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,09:56:48,,,QUSRWRK,20 ,Job not ending.,00:00:40:25,
QZDASOINIT/406812,QZDASOINIT,406812,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406813,QZDASOINIT,406813,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/420221,QZDASOINIT,420221,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:03:28,,,QUSRWRK,20 ,Job not ending.,00:00:33:45,
QZDASOINIT/420222,QZDASOINIT,420222,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:04:13,,,QUSRWRK,20 ,Job not ending.,00:00:33:00,
QZDASOINIT/420224,QZDASOINIT,420224,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:05:09,,,QUSRWRK,20 ,Job not ending.,00:00:32:04,
